id,sales
24772,49
24773,50
24774,53
24775,57
24776,61
24777,64
24778,42
24779,49
24780,50
24781,59
24782,62
24783,67
24784,70
24785,48
24786,54
24787,55
24788,59
24789,62
24790,67
24791,70
24792,48
24793,54
24794,55
24795,59
24796,62
24797,67
24798,70
24799,48
24800,54
24801,55
24802,59
24803,62
24804,67
24805,70
24806,48
24807,54
24808,55
24809,68
24810,72
24811,77
24812,79
24813,53
24814,62
24815,63
24816,68
24817,72
24818,77
24819,79
24820,53
24821,62
24822,63
24823,68
24824,72
24825,77
24826,79
24827,53
24828,62
24829,63
24830,68
24831,72
24832,77
24833,79
24834,53
24835,62
24836,63
24837,68
24838,72
24839,77
24840,38
24841,46
24842,46
24843,49
24844,52
24845,56
24846,59
24847,38
24848,46
24849,46
24850,49
24851,52
24852,56
24853,59
24854,38
24855,46
24856,46
24857,49
24858,52
24859,56
24860,59
24861,38
24862,46
24863,46
24864,49
24865,52
24866,56
24867,59
24868,38
24869,46
24870,46
24871,54
24872,56
24873,61
24874,65
24875,43
24876,51
24877,50
24878,54
24879,56
24880,61
24881,65
24882,43
24883,51
24884,50
24885,54
24886,56
24887,61
24888,65
24889,43
24890,51
24891,50
24892,54
24893,56
24894,61
24895,65
24896,43
24897,51
24898,50
24899,63
24900,65
24901,70
24902,73
24903,49
24904,59
24905,58
24906,63
24907,65
24908,70
24909,73
24910,49
24911,59
24912,58
24913,63
24914,65
24915,70
24916,73
24917,49
24918,59
24919,58
24920,63
24921,65
24922,70
24923,73
24924,49
24925,59
24926,58
24927,63
24928,65
24929,70
24930,68
24931,79
24932,80
24933,86
24934,92
24935,100
24936,99
24937,68
24938,79
24939,80
24940,86
24941,92
24942,100
24943,99
24944,68
24945,79
24946,80
24947,86
24948,92
24949,100
24950,99
24951,68
24952,79
24953,80
24954,86
24955,92
24956,100
24957,99
24958,68
24959,79
24960,80
24961,95
24962,102
24963,110
24964,112
24965,75
24966,87
24967,89
24968,95
24969,102
24970,110
24971,112
24972,75
24973,87
24974,89
24975,95
24976,102
24977,110
24978,112
24979,75
24980,87
24981,89
24982,95
24983,102
24984,110
24985,112
24986,75
24987,87
24988,89
24989,110
24990,117
24991,126
24992,128
24993,86
24994,100
24995,102
24996,110
24997,117
24998,126
24999,128
25000,86
25001,100
25002,102
25003,110
25004,117
25005,126
25006,128
25007,86
25008,100
25009,102
25010,110
25011,117
25012,126
25013,128
25014,86
25015,100
25016,102
25017,110
25018,117
25019,126
25020,58
25021,70
25022,70
25023,75
25024,79
25025,84
25026,89
25027,58
25028,70
25029,70
25030,75
25031,79
25032,84
25033,89
25034,58
25035,70
25036,70
25037,75
25038,79
25039,84
25040,89
25041,58
25042,70
25043,70
25044,75
25045,79
25046,84
25047,89
25048,58
25049,70
25050,70
25051,82
25052,87
25053,93
25054,99
25055,65
25056,77
25057,77
25058,82
25059,87
25060,93
25061,99
25062,65
25063,77
25064,77
25065,82
25066,87
25067,93
25068,99
25069,65
25070,77
25071,77
25072,82
25073,87
25074,93
25075,99
25076,65
25077,77
25078,77
25079,94
25080,99
25081,106
25082,110
25083,72
25084,87
25085,87
25086,94
25087,99
25088,106
25089,110
25090,72
25091,87
25092,87
25093,94
25094,99
25095,106
25096,110
25097,72
25098,87
25099,87
25100,94
25101,99
25102,106
25103,110
25104,72
25105,87
25106,87
25107,94
25108,99
25109,106
25110,62
25111,74
25112,74
25113,80
25114,84
25115,91
25116,98
25117,62
25118,74
25119,74
25120,80
25121,84
25122,91
25123,98
25124,62
25125,74
25126,74
25127,80
25128,84
25129,91
25130,98
25131,62
25132,74
25133,74
25134,80
25135,84
25136,91
25137,98
25138,62
25139,74
25140,74
25141,87
25142,92
25143,98
25144,106
25145,70
25146,81
25147,81
25148,87
25149,92
25150,98
25151,106
25152,70
25153,81
25154,81
25155,87
25156,92
25157,98
25158,106
25159,70
25160,81
25161,81
25162,87
25163,92
25164,98
25165,106
25166,70
25167,81
25168,81
25169,100
25170,105
25171,112
25172,119
25173,78
25174,92
25175,92
25176,100
25177,105
25178,112
25179,119
25180,78
25181,92
25182,92
25183,100
25184,105
25185,112
25186,119
25187,78
25188,92
25189,92
25190,100
25191,105
25192,112
25193,119
25194,78
25195,92
25196,92
25197,100
25198,105
25199,112
25200,41
25201,47
25202,47
25203,51
25204,53
25205,57
25206,60
25207,41
25208,47
25209,47
25210,51
25211,53
25212,57
25213,60
25214,41
25215,47
25216,47
25217,51
25218,53
25219,57
25220,60
25221,41
25222,47
25223,47
25224,51
25225,53
25226,57
25227,60
25228,41
25229,47
25230,47
25231,56
25232,58
25233,63
25234,66
25235,46
25236,51
25237,51
25238,56
25239,58
25240,63
25241,66
25242,46
25243,51
25244,51
25245,56
25246,58
25247,63
25248,66
25249,46
25250,51
25251,51
25252,56
25253,58
25254,63
25255,66
25256,46
25257,51
25258,51
25259,64
25260,67
25261,72
25262,75
25263,52
25264,59
25265,59
25266,64
25267,67
25268,72
25269,75
25270,52
25271,59
25272,59
25273,64
25274,67
25275,72
25276,75
25277,52
25278,59
25279,59
25280,64
25281,67
25282,72
25283,75
25284,52
25285,59
25286,59
25287,64
25288,67
25289,72
25290,57
25291,66
25292,67
25293,71
25294,76
25295,80
25296,85
25297,57
25298,66
25299,67
25300,71
25301,76
25302,80
25303,85
25304,57
25305,66
25306,67
25307,71
25308,76
25309,80
25310,85
25311,57
25312,66
25313,67
25314,71
25315,76
25316,80
25317,85
25318,57
25319,66
25320,67
25321,79
25322,83
25323,88
25324,93
25325,63
25326,73
25327,74
25328,79
25329,83
25330,88
25331,93
25332,63
25333,73
25334,74
25335,79
25336,83
25337,88
25338,93
25339,63
25340,73
25341,74
25342,79
25343,83
25344,88
25345,93
25346,63
25347,73
25348,74
25349,91
25350,95
25351,100
25352,106
25353,72
25354,82
25355,83
25356,91
25357,95
25358,100
25359,106
25360,72
25361,82
25362,83
25363,91
25364,95
25365,100
25366,106
25367,72
25368,82
25369,83
25370,91
25371,95
25372,100
25373,106
25374,72
25375,82
25376,83
25377,91
25378,95
25379,100
25380,52
25381,60
25382,61
25383,63
25384,68
25385,72
25386,75
25387,52
25388,60
25389,61
25390,63
25391,68
25392,72
25393,75
25394,52
25395,60
25396,61
25397,63
25398,68
25399,72
25400,75
25401,52
25402,60
25403,61
25404,63
25405,68
25406,72
25407,75
25408,52
25409,60
25410,61
25411,70
25412,75
25413,79
25414,84
25415,56
25416,67
25417,68
25418,70
25419,75
25420,79
25421,84
25422,56
25423,67
25424,68
25425,70
25426,75
25427,79
25428,84
25429,56
25430,67
25431,68
25432,70
25433,75
25434,79
25435,84
25436,56
25437,67
25438,68
25439,79
25440,84
25441,90
25442,94
25443,63
25444,75
25445,76
25446,79
25447,84
25448,90
25449,94
25450,63
25451,75
25452,76
25453,79
25454,84
25455,90
25456,94
25457,63
25458,75
25459,76
25460,79
25461,84
25462,90
25463,94
25464,63
25465,75
25466,76
25467,79
25468,84
25469,90
25470,47
25471,54
25472,54
25473,59
25474,63
25475,66
25476,71
25477,47
25478,54
25479,54
25480,59
25481,63
25482,66
25483,71
25484,47
25485,54
25486,54
25487,59
25488,63
25489,66
25490,71
25491,47
25492,54
25493,54
25494,59
25495,63
25496,66
25497,71
25498,47
25499,54
25500,54
25501,66
25502,70
25503,73
25504,79
25505,52
25506,60
25507,60
25508,66
25509,70
25510,73
25511,79
25512,52
25513,60
25514,60
25515,66
25516,70
25517,73
25518,79
25519,52
25520,60
25521,60
25522,66
25523,70
25524,73
25525,79
25526,52
25527,60
25528,60
25529,74
25530,79
25531,81
25532,88
25533,59
25534,68
25535,68
25536,74
25537,79
25538,81
25539,88
25540,59
25541,68
25542,68
25543,74
25544,79
25545,81
25546,88
25547,59
25548,68
25549,68
25550,74
25551,79
25552,81
25553,88
25554,59
25555,68
25556,68
25557,74
25558,79
25559,81
25560,34
25561,39
25562,39
25563,42
25564,45
25565,47
25566,50
25567,34
25568,39
25569,39
25570,42
25571,45
25572,47
25573,50
25574,34
25575,39
25576,39
25577,42
25578,45
25579,47
25580,50
25581,34
25582,39
25583,39
25584,42
25585,45
25586,47
25587,50
25588,34
25589,39
25590,39
25591,46
25592,49
25593,52
25594,54
25595,38
25596,42
25597,43
25598,46
25599,49
25600,52
25601,54
25602,38
25603,42
25604,43
25605,46
25606,49
25607,52
25608,54
25609,38
25610,42
25611,43
25612,46
25613,49
25614,52
25615,54
25616,38
25617,42
25618,43
25619,53
25620,56
25621,60
25622,63
25623,43
25624,49
25625,50
25626,53
25627,56
25628,60
25629,63
25630,43
25631,49
25632,50
25633,53
25634,56
25635,60
25636,63
25637,43
25638,49
25639,50
25640,53
25641,56
25642,60
25643,63
25644,43
25645,49
25646,50
25647,53
25648,56
25649,60
25650,34
25651,39
25652,39
25653,42
25654,45
25655,48
25656,50
25657,34
25658,39
25659,39
25660,42
25661,45
25662,48
25663,50
25664,34
25665,39
25666,39
25667,42
25668,45
25669,48
25670,50
25671,34
25672,39
25673,39
25674,42
25675,45
25676,48
25677,50
25678,34
25679,39
25680,39
25681,47
25682,50
25683,53
25684,55
25685,38
25686,44
25687,44
25688,47
25689,50
25690,53
25691,55
25692,38
25693,44
25694,44
25695,47
25696,50
25697,53
25698,55
25699,38
25700,44
25701,44
25702,47
25703,50
25704,53
25705,55
25706,38
25707,44
25708,44
25709,53
25710,57
25711,61
25712,63
25713,43
25714,49
25715,50
25716,53
25717,57
25718,61
25719,63
25720,43
25721,49
25722,50
25723,53
25724,57
25725,61
25726,63
25727,43
25728,49
25729,50
25730,53
25731,57
25732,61
25733,63
25734,43
25735,49
25736,50
25737,53
25738,57
25739,61
25740,31
25741,36
25742,36
25743,38
25744,42
25745,44
25746,45
25747,31
25748,36
25749,36
25750,38
25751,42
25752,44
25753,45
25754,31
25755,36
25756,36
25757,38
25758,42
25759,44
25760,45
25761,31
25762,36
25763,36
25764,38
25765,42
25766,44
25767,45
25768,31
25769,36
25770,36
25771,42
25772,46
25773,48
25774,49
25775,34
25776,40
25777,40
25778,42
25779,46
25780,48
25781,49
25782,34
25783,40
25784,40
25785,42
25786,46
25787,48
25788,49
25789,34
25790,40
25791,40
25792,42
25793,46
25794,48
25795,49
25796,34
25797,40
25798,40
25799,48
25800,52
25801,55
25802,57
25803,39
25804,45
25805,46
25806,48
25807,52
25808,55
25809,57
25810,39
25811,45
25812,46
25813,48
25814,52
25815,55
25816,57
25817,39
25818,45
25819,46
25820,48
25821,52
25822,55
25823,57
25824,39
25825,45
25826,46
25827,48
25828,52
25829,55
25830,56
25831,63
25832,64
25833,68
25834,73
25835,77
25836,80
25837,56
25838,63
25839,64
25840,68
25841,73
25842,77
25843,80
25844,56
25845,63
25846,64
25847,68
25848,73
25849,77
25850,80
25851,56
25852,63
25853,64
25854,68
25855,73
25856,77
25857,80
25858,56
25859,63
25860,64
25861,75
25862,80
25863,85
25864,89
25865,61
25866,70
25867,71
25868,75
25869,80
25870,85
25871,89
25872,61
25873,70
25874,71
25875,75
25876,80
25877,85
25878,89
25879,61
25880,70
25881,71
25882,75
25883,80
25884,85
25885,89
25886,61
25887,70
25888,71
25889,85
25890,91
25891,95
25892,100
25893,70
25894,79
25895,81
25896,85
25897,91
25898,95
25899,100
25900,70
25901,79
25902,81
25903,85
25904,91
25905,95
25906,100
25907,70
25908,79
25909,81
25910,85
25911,91
25912,95
25913,100
25914,70
25915,79
25916,81
25917,85
25918,91
25919,95
25920,47
25921,55
25922,55
25923,58
25924,62
25925,66
25926,70
25927,47
25928,55
25929,55
25930,58
25931,62
25932,66
25933,70
25934,47
25935,55
25936,55
25937,58
25938,62
25939,66
25940,70
25941,47
25942,55
25943,55
25944,58
25945,62
25946,66
25947,70
25948,47
25949,55
25950,55
25951,63
25952,69
25953,72
25954,76
25955,52
25956,60
25957,60
25958,63
25959,69
25960,72
25961,76
25962,52
25963,60
25964,60
25965,63
25966,69
25967,72
25968,76
25969,52
25970,60
25971,60
25972,63
25973,69
25974,72
25975,76
25976,52
25977,60
25978,60
25979,73
25980,78
25981,82
25982,86
25983,59
25984,69
25985,69
25986,73
25987,78
25988,82
25989,86
25990,59
25991,69
25992,69
25993,73
25994,78
25995,82
25996,86
25997,59
25998,69
25999,69
26000,73
26001,78
26002,82
26003,86
26004,59
26005,69
26006,69
26007,73
26008,78
26009,82
26010,51
26011,59
26012,59
26013,62
26014,67
26015,71
26016,75
26017,51
26018,59
26019,59
26020,62
26021,67
26022,71
26023,75
26024,51
26025,59
26026,59
26027,62
26028,67
26029,71
26030,75
26031,51
26032,59
26033,59
26034,62
26035,67
26036,71
26037,75
26038,51
26039,59
26040,59
26041,68
26042,73
26043,78
26044,83
26045,55
26046,65
26047,65
26048,68
26049,73
26050,78
26051,83
26052,55
26053,65
26054,65
26055,68
26056,73
26057,78
26058,83
26059,55
26060,65
26061,65
26062,68
26063,73
26064,78
26065,83
26066,55
26067,65
26068,65
26069,77
26070,83
26071,88
26072,94
26073,62
26074,74
26075,74
26076,77
26077,83
26078,88
26079,94
26080,62
26081,74
26082,74
26083,77
26084,83
26085,88
26086,94
26087,62
26088,74
26089,74
26090,77
26091,83
26092,88
26093,94
26094,62
26095,74
26096,74
26097,77
26098,83
26099,88
26100,23
26101,26
26102,27
26103,29
26104,30
26105,32
26106,34
26107,23
26108,26
26109,27
26110,29
26111,30
26112,32
26113,34
26114,23
26115,26
26116,27
26117,29
26118,30
26119,32
26120,34
26121,23
26122,26
26123,27
26124,29
26125,30
26126,32
26127,34
26128,23
26129,26
26130,27
26131,31
26132,33
26133,36
26134,38
26135,25
26136,29
26137,29
26138,31
26139,33
26140,36
26141,38
26142,25
26143,29
26144,29
26145,31
26146,33
26147,36
26148,38
26149,25
26150,29
26151,29
26152,31
26153,33
26154,36
26155,38
26156,25
26157,29
26158,29
26159,36
26160,38
26161,41
26162,43
26163,29
26164,33
26165,34
26166,36
26167,38
26168,41
26169,43
26170,29
26171,33
26172,34
26173,36
26174,38
26175,41
26176,43
26177,29
26178,33
26179,34
26180,36
26181,38
26182,41
26183,43
26184,29
26185,33
26186,34
26187,36
26188,38
26189,41
26190,33
26191,38
26192,39
26193,42
26194,44
26195,45
26196,50
26197,33
26198,38
26199,39
26200,42
26201,44
26202,45
26203,50
26204,33
26205,38
26206,39
26207,42
26208,44
26209,45
26210,50
26211,33
26212,38
26213,39
26214,42
26215,44
26216,45
26217,50
26218,33
26219,38
26220,39
26221,46
26222,49
26223,50
26224,55
26225,37
26226,42
26227,43
26228,46
26229,49
26230,50
26231,55
26232,37
26233,42
26234,43
26235,46
26236,49
26237,50
26238,55
26239,37
26240,42
26241,43
26242,46
26243,49
26244,50
26245,55
26246,37
26247,42
26248,43
26249,52
26250,55
26251,58
26252,63
26253,42
26254,48
26255,48
26256,52
26257,55
26258,58
26259,63
26260,42
26261,48
26262,48
26263,52
26264,55
26265,58
26266,63
26267,42
26268,48
26269,48
26270,52
26271,55
26272,58
26273,63
26274,42
26275,48
26276,48
26277,52
26278,55
26279,58
26280,30
26281,34
26282,35
26283,36
26284,38
26285,41
26286,44
26287,30
26288,34
26289,35
26290,36
26291,38
26292,41
26293,44
26294,30
26295,34
26296,35
26297,36
26298,38
26299,41
26300,44
26301,30
26302,34
26303,35
26304,36
26305,38
26306,41
26307,44
26308,30
26309,34
26310,35
26311,40
26312,42
26313,45
26314,48
26315,33
26316,37
26317,38
26318,40
26319,42
26320,45
26321,48
26322,33
26323,37
26324,38
26325,40
26326,42
26327,45
26328,48
26329,33
26330,37
26331,38
26332,40
26333,42
26334,45
26335,48
26336,33
26337,37
26338,38
26339,46
26340,48
26341,51
26342,55
26343,38
26344,43
26345,44
26346,46
26347,48
26348,51
26349,55
26350,38
26351,43
26352,44
26353,46
26354,48
26355,51
26356,55
26357,38
26358,43
26359,44
26360,46
26361,48
26362,51
26363,55
26364,38
26365,43
26366,44
26367,46
26368,48
26369,51
26370,27
26371,32
26372,32
26373,34
26374,36
26375,38
26376,40
26377,27
26378,32
26379,32
26380,34
26381,36
26382,38
26383,40
26384,27
26385,32
26386,32
26387,34
26388,36
26389,38
26390,40
26391,27
26392,32
26393,32
26394,34
26395,36
26396,38
26397,40
26398,27
26399,32
26400,32
26401,37
26402,40
26403,42
26404,44
26405,30
26406,36
26407,35
26408,37
26409,40
26410,42
26411,44
26412,30
26413,36
26414,35
26415,37
26416,40
26417,42
26418,44
26419,30
26420,36
26421,35
26422,37
26423,40
26424,42
26425,44
26426,30
26427,36
26428,35
26429,42
26430,45
26431,48
26432,50
26433,34
26434,41
26435,39
26436,42
26437,45
26438,48
26439,50
26440,34
26441,41
26442,39
26443,42
26444,45
26445,48
26446,50
26447,34
26448,41
26449,39
26450,42
26451,45
26452,48
26453,50
26454,34
26455,41
26456,39
26457,42
26458,45
26459,48
26460,20
26461,22
26462,22
26463,24
26464,26
26465,27
26466,29
26467,20
26468,22
26469,22
26470,24
26471,26
26472,27
26473,29
26474,20
26475,22
26476,22
26477,24
26478,26
26479,27
26480,29
26481,20
26482,22
26483,22
26484,24
26485,26
26486,27
26487,29
26488,20
26489,22
26490,22
26491,27
26492,28
26493,29
26494,32
26495,21
26496,25
26497,24
26498,27
26499,28
26500,29
26501,32
26502,21
26503,25
26504,24
26505,27
26506,28
26507,29
26508,32
26509,21
26510,25
26511,24
26512,27
26513,28
26514,29
26515,32
26516,21
26517,25
26518,24
26519,31
26520,33
26521,33
26522,36
26523,25
26524,29
26525,28
26526,31
26527,33
26528,33
26529,36
26530,25
26531,29
26532,28
26533,31
26534,33
26535,33
26536,36
26537,25
26538,29
26539,28
26540,31
26541,33
26542,33
26543,36
26544,25
26545,29
26546,28
26547,31
26548,33
26549,33
26550,19
26551,22
26552,22
26553,24
26554,26
26555,27
26556,30
26557,19
26558,22
26559,22
26560,24
26561,26
26562,27
26563,30
26564,19
26565,22
26566,22
26567,24
26568,26
26569,27
26570,30
26571,19
26572,22
26573,22
26574,24
26575,26
26576,27
26577,30
26578,19
26579,22
26580,22
26581,26
26582,28
26583,29
26584,32
26585,21
26586,24
26587,24
26588,26
26589,28
26590,29
26591,32
26592,21
26593,24
26594,24
26595,26
26596,28
26597,29
26598,32
26599,21
26600,24
26601,24
26602,26
26603,28
26604,29
26605,32
26606,21
26607,24
26608,24
26609,30
26610,32
26611,33
26612,37
26613,24
26614,29
26615,28
26616,30
26617,32
26618,33
26619,37
26620,24
26621,29
26622,28
26623,30
26624,32
26625,33
26626,37
26627,24
26628,29
26629,28
26630,30
26631,32
26632,33
26633,37
26634,24
26635,29
26636,28
26637,30
26638,32
26639,33
26640,18
26641,21
26642,21
26643,22
26644,24
26645,26
26646,27
26647,18
26648,21
26649,21
26650,22
26651,24
26652,26
26653,27
26654,18
26655,21
26656,21
26657,22
26658,24
26659,26
26660,27
26661,18
26662,21
26663,21
26664,22
26665,24
26666,26
26667,27
26668,18
26669,21
26670,21
26671,24
26672,26
26673,28
26674,29
26675,19
26676,22
26677,22
26678,24
26679,26
26680,28
26681,29
26682,19
26683,22
26684,22
26685,24
26686,26
26687,28
26688,29
26689,19
26690,22
26691,22
26692,24
26693,26
26694,28
26695,29
26696,19
26697,22
26698,22
26699,28
26700,30
26701,32
26702,33
26703,22
26704,26
26705,26
26706,28
26707,30
26708,32
26709,33
26710,22
26711,26
26712,26
26713,28
26714,30
26715,32
26716,33
26717,22
26718,26
26719,26
26720,28
26721,30
26722,32
26723,33
26724,22
26725,26
26726,26
26727,28
26728,30
26729,32
26730,31
26731,36
26732,36
26733,39
26734,42
26735,44
26736,45
26737,31
26738,36
26739,36
26740,39
26741,42
26742,44
26743,45
26744,31
26745,36
26746,36
26747,39
26748,42
26749,44
26750,45
26751,31
26752,36
26753,36
26754,39
26755,42
26756,44
26757,45
26758,31
26759,36
26760,36
26761,43
26762,46
26763,49
26764,50
26765,35
26766,41
26767,41
26768,43
26769,46
26770,49
26771,50
26772,35
26773,41
26774,41
26775,43
26776,46
26777,49
26778,50
26779,35
26780,41
26781,41
26782,43
26783,46
26784,49
26785,50
26786,35
26787,41
26788,41
26789,49
26790,52
26791,56
26792,58
26793,39
26794,46
26795,46
26796,49
26797,52
26798,56
26799,58
26800,39
26801,46
26802,46
26803,49
26804,52
26805,56
26806,58
26807,39
26808,46
26809,46
26810,49
26811,52
26812,56
26813,58
26814,39
26815,46
26816,46
26817,49
26818,52
26819,56
26820,27
26821,32
26822,32
26823,34
26824,36
26825,38
26826,40
26827,27
26828,32
26829,32
26830,34
26831,36
26832,38
26833,40
26834,27
26835,32
26836,32
26837,34
26838,36
26839,38
26840,40
26841,27
26842,32
26843,32
26844,34
26845,36
26846,38
26847,40
26848,27
26849,32
26850,32
26851,37
26852,40
26853,42
26854,45
26855,30
26856,35
26857,35
26858,37
26859,40
26860,42
26861,45
26862,30
26863,35
26864,35
26865,37
26866,40
26867,42
26868,45
26869,30
26870,35
26871,35
26872,37
26873,40
26874,42
26875,45
26876,30
26877,35
26878,35
26879,42
26880,46
26881,47
26882,50
26883,34
26884,40
26885,40
26886,42
26887,46
26888,47
26889,50
26890,34
26891,40
26892,40
26893,42
26894,46
26895,47
26896,50
26897,34
26898,40
26899,40
26900,42
26901,46
26902,47
26903,50
26904,34
26905,40
26906,40
26907,42
26908,46
26909,47
26910,29
26911,34
26912,34
26913,36
26914,38
26915,41
26916,43
26917,29
26918,34
26919,34
26920,36
26921,38
26922,41
26923,43
26924,29
26925,34
26926,34
26927,36
26928,38
26929,41
26930,43
26931,29
26932,34
26933,34
26934,36
26935,38
26936,41
26937,43
26938,29
26939,34
26940,34
26941,40
26942,42
26943,46
26944,47
26945,32
26946,37
26947,37
26948,40
26949,42
